timestamp,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2025-07-12T08:00,14.8,97,1004.6,11.5
2025-07-12T09:00,14.9,98,1004.5,16.8
2025-07-12T10:00,15.1,98,1004.1,11.3
2025-07-12T11:00,15.4,98,1003.8,8.8
2025-07-12T12:00,16.3,94,1003.7,7.0
2025-07-12T13:00,16.9,92,1003.4,5.3
2025-07-12T14:00,17.5,88,1003.4,4.4
2025-07-12T15:00,17.4,93,1003.7,8.6
2025-07-12T16:00,17.1,97,1003.6,7.9
2025-07-12T17:00,17.2,94,1003.5,9.1
2025-07-12T18:00,17.0,91,1003.5,9.9
2025-07-12T19:00,16.9,93,1003.1,5.8
2025-07-12T20:00,16.8,92,1003.2,4.8
2025-07-12T21:00,16.4,96,1003.1,5.9
2025-07-12T22:00,15.4,98,1003.6,3.2
2025-07-12T23:00,15.9,98,1003.7,5.8
2025-07-13T00:00,15.8,98,1003.6,3.6
2025-07-13T01:00,15.7,98,1003.8,4.6
2025-07-13T02:00,15.8,98,1003.7,6.0
2025-07-13T03:00,15.1,96,1003.2,2.3
2025-07-13T04:00,15.1,97,1003.0,2.9
2025-07-13T05:00,14.9,98,1003.1,2.2
2025-07-13T06:00,15.0,97,1003.4,4.7
2025-07-13T07:00,15.6,94,1003.6,6.9
2025-07-13T08:00,16.0,93,1003.9,8.4
2025-07-13T09:00,16.6,91,1004.4,8.2
2025-07-13T10:00,17.8,87,1004.6,9.6
2025-07-13T11:00,17.4,86,1004.9,11.0
2025-07-13T12:00,17.7,90,1005.4,9.4
2025-07-13T13:00,19.1,82,1005.4,9.3
2025-07-13T14:00,20.0,74,1005.6,10.6
2025-07-13T15:00,20.7,70,1005.7,7.2
2025-07-13T16:00,21.3,66,1005.9,7.1
2025-07-13T17:00,21.5,64,1005.7,5.6
2025-07-13T18:00,21.5,64,1005.6,5.6
2025-07-13T19:00,21.1,66,1005.6,7.1
2025-07-13T20:00,20.5,71,1005.9,6.0
2025-07-13T21:00,19.4,78,1006.4,4.8
2025-07-13T22:00,18.3,87,1006.9,3.8
2025-07-13T23:00,17.5,92,1007.1,3.6
2025-07-14T00:00,17.5,91,1007.2,6.7
2025-07-14T01:00,17.1,88,1007.3,6.4
2025-07-14T02:00,16.5,88,1007.1,4.9
2025-07-14T03:00,16.5,95,1006.9,4.3
2025-07-14T04:00,15.4,97,1007.0,2.8
2025-07-14T05:00,15.1,98,1006.9,0.4
2025-07-14T06:00,15.4,99,1007.3,2.9
2025-07-14T07:00,16.9,95,1007.4,0.8
2025-07-14T08:00,18.2,90,1007.8,2.6
2025-07-14T09:00,19.5,82,1007.7,6.0
2025-07-14T10:00,21.0,75,1008.1,6.0
2025-07-14T11:00,22.1,68,1008.4,7.8
2025-07-14T12:00,23.0,65,1008.6,7.5
2025-07-14T13:00,23.8,62,1008.4,8.4
2025-07-14T14:00,23.2,61,1008.4,11.2
2025-07-14T15:00,24.1,67,1008.3,4.7
2025-07-14T16:00,20.0,82,1009.2,2.6
2025-07-14T17:00,21.3,78,1008.9,1.3
2025-07-14T18:00,21.8,75,1008.9,5.0
2025-07-14T19:00,21.5,75,1008.7,7.0
2025-07-14T20:00,21.1,78,1008.7,4.0
2025-07-14T21:00,20.1,84,1008.9,3.4
2025-07-14T22:00,19.2,88,1009.4,5.5
2025-07-14T23:00,18.9,90,1009.7,6.6
2025-07-15T00:00,18.7,90,1009.8,6.9
2025-07-15T01:00,18.3,90,1010.0,7.5
2025-07-15T02:00,17.8,91,1010.1,7.6
2025-07-15T03:00,18.1,89,1010.4,4.8
2025-07-15T04:00,17.9,90,1010.3,5.8
2025-07-15T05:00,17.5,91,1010.2,7.3
2025-07-15T06:00,17.3,93,1010.3,10.9
2025-07-15T07:00,18.0,90,1010.4,8.8
2025-07-15T08:00,19.0,86,1010.4,7.7
2025-07-15T09:00,20.0,82,1010.4,7.2
2025-07-15T10:00,21.2,73,1010.4,9.4
2025-07-15T11:00,22.0,67,1010.4,11.8
2025-07-15T12:00,19.7,76,1010.5,17.3
2025-07-15T13:00,20.0,78,1010.1,10.3
2025-07-15T14:00,20.0,78,1009.7,14.5
2025-07-15T15:00,19.1,80,1010.4,15.4
2025-07-15T16:00,19.1,76,1010.1,13.4
2025-07-15T17:00,19.3,68,1010.4,17.5
2025-07-15T18:00,19.8,65,1010.3,14.1
2025-07-15T19:00,19.6,68,1010.1,10.9
2025-07-15T20:00,19.0,69,1010.1,8.5
2025-07-15T21:00,17.9,76,1010.4,6.0
2025-07-15T22:00,17.3,79,1010.7,8.0
2025-07-15T23:00,16.7,79,1010.6,9.8
2025-07-16T00:00,15.8,82,1010.8,10.5
2025-07-16T01:00,15.2,85,1010.9,10.3
2025-07-16T02:00,14.8,87,1010.6,9.1
2025-07-16T03:00,14.1,86,1010.4,7.4
2025-07-16T04:00,13.8,87,1010.2,8.1
2025-07-16T05:00,13.4,89,1009.9,7.3
2025-07-16T06:00,13.4,91,1009.7,7.1
2025-07-16T07:00,14.4,90,1009.6,6.2
2025-07-16T08:00,15.9,85,1009.5,6.0
2025-07-16T09:00,17.5,78,1009.2,5.9
2025-07-16T10:00,19.1,70,1008.8,6.2
2025-07-16T11:00,20.0,66,1008.3,6.5
2025-07-16T12:00,20.5,62,1008.1,12.6
2025-07-16T13:00,17.5,78,1007.8,4.6
2025-07-16T14:00,19.2,70,1007.1,2.1
2025-07-16T15:00,20.2,55,1007.0,10.1
2025-07-16T16:00,20.5,56,1006.4,7.6
2025-07-16T17:00,20.4,57,1005.9,5.9
2025-07-16T18:00,19.9,60,1005.8,6.0
2025-07-16T19:00,19.5,65,1005.5,6.7
2025-07-16T20:00,18.7,70,1005.7,3.8
2025-07-16T21:00,17.8,79,1005.8,3.2
2025-07-16T22:00,17.0,81,1006.1,5.2
2025-07-16T23:00,16.2,83,1006.2,5.9
2025-07-17T00:00,15.8,82,1006.3,8.1
2025-07-17T01:00,15.1,84,1006.5,7.9
2025-07-17T02:00,14.5,87,1006.4,7.4
2025-07-17T03:00,14.4,88,1007.1,9.3
2025-07-17T04:00,14.1,89,1007.0,9.0
2025-07-17T05:00,13.8,90,1007.1,10.1
2025-07-17T06:00,13.8,90,1007.3,11.3
2025-07-17T07:00,14.6,90,1007.5,9.2
2025-07-17T08:00,15.7,86,1007.6,10.4
2025-07-17T09:00,16.8,80,1007.7,12.3
2025-07-17T10:00,18.0,71,1007.8,18.7
2025-07-17T11:00,18.0,74,1008.0,19.5
2025-07-17T12:00,17.7,75,1007.9,17.8
2025-07-17T13:00,17.2,81,1007.8,16.5
2025-07-17T14:00,17.1,87,1007.5,16.5
2025-07-17T15:00,17.3,88,1007.2,17.4
2025-07-17T16:00,17.6,86,1006.8,15.8
2025-07-17T17:00,18.0,87,1007.0,10.5
2025-07-17T18:00,18.8,87,1006.5,8.9
2025-07-17T19:00,19.1,84,1006.0,7.6
2025-07-17T20:00,19.1,86,1006.0,11.1
2025-07-17T21:00,18.4,89,1006.1,8.1
2025-07-17T22:00,17.6,93,1006.4,9.7
2025-07-17T23:00,17.1,95,1006.9,10.3
2025-07-18T00:00,16.7,95,1007.1,10.5
2025-07-18T01:00,16.5,96,1007.2,10.2
2025-07-18T02:00,16.6,96,1007.4,9.8
2025-07-18T03:00,16.5,98,1007.9,10.8
2025-07-18T04:00,16.5,98,1008.1,11.5
2025-07-18T05:00,16.2,97,1008.5,9.6
2025-07-18T06:00,16.2,97,1008.6,7.9
2025-07-18T07:00,16.4,96,1008.5,7.0
2025-07-18T08:00,17.0,92,1008.8,7.6
2025-07-18T09:00,18.0,84,1009.0,6.7
2025-07-18T10:00,19.0,78,1009.0,6.0
2025-07-18T11:00,20.2,72,1009.1,5.6
2025-07-18T12:00,21.4,67,1009.1,4.6
2025-07-18T13:00,21.8,65,1009.1,4.3
2025-07-18T14:00,22.2,64,1009.0,5.2
2025-07-18T15:00,22.2,63,1009.3,3.3
2025-07-18T16:00,22.8,61,1009.1,3.3
2025-07-18T17:00,22.9,62,1008.9,2.3
2025-07-18T18:00,22.8,62,1008.7,1.9
2025-07-18T19:00,22.5,63,1008.6,1.7
2025-07-18T20:00,22.0,68,1008.6,2.2
2025-07-18T21:00,20.4,80,1008.7,2.7
2025-07-18T22:00,19.4,83,1008.7,2.4
2025-07-18T23:00,18.8,84,1008.8,3.1
2025-07-19T00:00,18.1,86,1009.1,2.4
2025-07-19T01:00,17.8,86,1009.0,2.1
2025-07-19T02:00,17.4,88,1008.7,2.2
2025-07-19T03:00,16.6,89,1008.7,3.0
2025-07-19T04:00,16.1,91,1008.4,1.4
2025-07-19T05:00,15.8,93,1008.3,0.6
2025-07-19T06:00,16.1,93,1008.4,3.4
2025-07-19T07:00,17.0,91,1008.2,4.2
2025-07-19T08:00,19.0,86,1008.3,1.8
2025-07-19T09:00,20.9,78,1008.4,2.4
2025-07-19T10:00,22.2,70,1007.9,2.5
2025-07-19T11:00,23.3,64,1007.9,0.7
2025-07-19T12:00,24.1,60,1007.6,0.9
2025-07-19T13:00,24.7,57,1007.2,3.1
2025-07-19T14:00,25.1,55,1006.8,3.5
2025-07-19T15:00,25.9,52,1006.5,6.1
2025-07-19T16:00,26.0,51,1006.1,4.8
2025-07-19T17:00,26.0,50,1005.9,3.3
2025-07-19T18:00,25.9,50,1005.9,2.3
2025-07-19T19:00,25.6,52,1005.6,4.1
2025-07-19T20:00,24.5,61,1005.5,5.6
2025-07-19T21:00,22.8,69,1005.5,8.7
2025-07-19T22:00,21.4,75,1005.8,7.5
2025-07-19T23:00,20.5,80,1005.8,6.4
2025-07-20T00:00,19.9,82,1005.8,8.1
2025-07-20T01:00,19.3,85,1005.3,7.9
2025-07-20T02:00,18.8,88,1005.1,7.5
2025-07-20T03:00,18.1,89,1004.8,5.8
2025-07-20T04:00,17.8,91,1004.5,6.5
2025-07-20T05:00,17.5,93,1004.4,7.9
2025-07-20T06:00,17.7,92,1004.4,9.0
2025-07-20T07:00,18.9,90,1004.3,9.0
2025-07-20T08:00,20.4,86,1004.2,6.3
2025-07-20T09:00,22.4,79,1003.9,7.0
2025-07-20T10:00,24.2,71,1003.8,8.8
2025-07-20T11:00,25.6,63,1003.7,8.5
2025-07-20T12:00,26.6,55,1003.6,8.0
2025-07-20T13:00,27.2,52,1003.2,8.4
2025-07-20T14:00,27.8,50,1002.8,9.5
2025-07-20T15:00,28.6,47,1002.1,10.9
2025-07-20T16:00,28.9,47,1001.7,9.6
2025-07-20T17:00,28.6,48,1001.6,8.6
2025-07-20T18:00,28.5,49,1001.1,9.9
2025-07-20T19:00,27.6,52,1001.2,7.1
2025-07-20T20:00,26.6,59,1001.0,8.3
2025-07-20T21:00,24.8,64,1001.1,10.7
2025-07-20T22:00,23.8,64,1001.4,10.2
2025-07-20T23:00,23.1,67,1001.3,9.9
2025-07-21T00:00,22.6,69,1001.4,10.5
2025-07-21T01:00,22.0,71,1001.2,10.5
2025-07-21T02:00,21.7,70,1001.0,9.6
2025-07-21T03:00,22.2,67,1000.9,9.1
2025-07-21T04:00,19.3,92,1000.9,10.0
2025-07-21T05:00,19.5,91,1000.8,6.9
2025-07-21T06:00,19.2,92,1001.2,4.5
2025-07-21T07:00,19.5,93,1001.4,3.1
2025-07-21T08:00,20.0,92,1001.4,2.9
2025-07-21T09:00,20.6,89,1001.4,4.5
2025-07-21T10:00,21.3,84,1001.7,9.6
2025-07-21T11:00,21.7,82,1001.9,6.6
2025-07-21T12:00,21.5,83,1001.8,8.0
2025-07-21T13:00,21.3,85,1001.9,7.6
2025-07-21T14:00,20.9,89,1001.6,7.6
2025-07-21T15:00,21.9,78,1001.0,14.2
2025-07-21T16:00,21.7,74,1001.0,14.9
2025-07-21T17:00,21.3,72,1000.7,16.9
2025-07-21T18:00,19.5,88,1000.6,17.8
2025-07-21T19:00,18.0,94,1000.6,20.3
2025-07-21T20:00,16.7,91,1000.4,17.4
2025-07-21T21:00,16.4,94,1000.9,16.0
2025-07-21T22:00,16.1,94,1000.7,14.7
2025-07-21T23:00,16.0,96,1001.2,12.3
2025-07-22T00:00,16.0,96,1001.5,10.4
2025-07-22T01:00,15.8,95,1001.2,9.5
2025-07-22T02:00,15.6,95,1000.9,8.6
2025-07-22T03:00,14.4,93,1000.6,3.9
2025-07-22T04:00,14.6,94,1000.4,6.1
2025-07-22T05:00,14.9,96,1000.2,6.0
2025-07-22T06:00,15.3,97,1000.0,5.2
2025-07-22T07:00,16.1,97,1000.4,12.5
2025-07-22T08:00,17.1,89,1000.3,15.3
2025-07-22T09:00,18.5,81,1000.6,17.9
2025-07-22T10:00,19.5,74,1001.1,16.7
2025-07-22T11:00,20.5,71,1001.2,16.2
2025-07-22T12:00,21.5,67,1001.4,16.4
2025-07-22T13:00,19.5,79,1001.5,14.2
2025-07-22T14:00,19.8,81,1002.0,7.9
2025-07-22T15:00,20.6,74,1002.3,18.0
2025-07-22T16:00,21.0,68,1002.4,16.4
2025-07-22T17:00,21.5,67,1002.5,16.8
2025-07-22T18:00,21.4,64,1002.4,13.5
2025-07-22T19:00,18.4,81,1003.2,14.3
2025-07-22T20:00,18.3,80,1003.3,11.3
2025-07-22T21:00,17.9,81,1003.3,13.8
2025-07-22T22:00,17.6,80,1003.5,15.3
2025-07-22T23:00,16.4,87,1004.0,15.3
2025-07-23T00:00,16.5,87,1003.8,13.6
2025-07-23T01:00,16.4,87,1003.8,14.2
2025-07-23T02:00,16.1,89,1003.6,14.7
2025-07-23T03:00,16.0,93,1003.8,12.2
2025-07-23T04:00,15.6,96,1003.8,14.9
2025-07-23T05:00,15.6,96,1003.6,13.0
2025-07-23T06:00,15.7,96,1003.5,13.1
2025-07-23T07:00,16.2,94,1003.5,15.8
2025-07-23T08:00,16.5,92,1003.5,19.5
2025-07-23T09:00,16.5,92,1003.7,18.7
2025-07-23T10:00,17.0,92,1003.8,17.4
2025-07-23T11:00,17.5,89,1003.7,18.7
2025-07-23T12:00,18.4,86,1003.8,15.9
2025-07-23T13:00,18.3,83,1003.7,17.1
2025-07-23T14:00,18.2,84,1004.2,18.3
2025-07-23T15:00,18.7,84,1003.9,15.2
2025-07-23T16:00,19.6,84,1003.6,11.4
2025-07-23T17:00,19.7,80,1003.6,20.0
2025-07-23T18:00,19.2,81,1003.7,20.2
2025-07-23T19:00,19.0,83,1003.3,18.3
2025-07-23T20:00,19.5,79,1003.5,17.1
2025-07-23T21:00,19.1,80,1003.9,16.6
2025-07-23T22:00,19.0,80,1004.1,14.4
2025-07-23T23:00,18.9,81,1004.5,13.3
2025-07-24T00:00,18.5,83,1005.0,12.4
2025-07-24T01:00,18.3,84,1005.2,12.8
2025-07-24T02:00,18.1,85,1005.2,13.3
2025-07-24T03:00,17.1,92,1005.6,7.7
2025-07-24T04:00,16.7,93,1005.8,8.5
2025-07-24T05:00,16.4,93,1005.7,8.6
2025-07-24T06:00,16.2,94,1006.0,8.9
2025-07-24T07:00,17.0,91,1006.1,11.1
2025-07-24T08:00,17.7,89,1006.4,11.9
2025-07-24T09:00,18.2,88,1006.8,11.2
2025-07-24T10:00,19.1,83,1007.0,10.9
2025-07-24T11:00,19.9,79,1007.2,11.4
2025-07-24T12:00,21.0,73,1007.6,10.6
2025-07-24T13:00,22.0,69,1007.3,10.8
2025-07-24T14:00,22.4,67,1007.4,11.2
2025-07-24T15:00,21.6,71,1008.3,9.4
2025-07-24T16:00,22.0,68,1007.8,9.4
2025-07-24T17:00,22.4,67,1007.7,9.7
2025-07-24T18:00,22.2,67,1007.8,9.1
2025-07-24T19:00,21.6,71,1007.8,7.6
2025-07-24T20:00,21.0,76,1007.9,6.7
2025-07-24T21:00,20.0,81,1008.0,5.3
2025-07-24T22:00,18.9,85,1008.3,4.1
2025-07-24T23:00,18.6,86,1008.3,4.1
2025-07-25T00:00,18.2,88,1008.7,4.7
2025-07-25T01:00,18.5,88,1008.6,6.4
2025-07-25T02:00,18.4,88,1008.7,8.0
2025-07-25T03:00,18.3,88,1009.3,7.9
2025-07-25T04:00,18.0,90,1009.1,6.8
2025-07-25T05:00,17.9,92,1008.9,4.7
2025-07-25T06:00,18.0,92,1009.2,4.5
2025-07-25T07:00,18.1,92,1009.0,7.2
2025-07-25T08:00,18.4,92,1009.0,7.4
2025-07-25T09:00,19.1,88,1009.2,9.1
2025-07-25T10:00,19.9,87,1009.5,10.0
2025-07-25T11:00,20.9,80,1009.5,12.0
2025-07-25T12:00,21.4,76,1009.5,12.7
2025-07-25T13:00,22.2,73,1009.2,11.5
2025-07-25T14:00,23.0,72,1008.8,9.9
2025-07-25T15:00,22.5,70,1009.1,11.2
2025-07-25T16:00,23.5,66,1008.9,11.0
2025-07-25T17:00,20.6,79,1009.4,15.9
2025-07-25T18:00,21.0,83,1009.2,6.9
2025-07-25T19:00,21.3,79,1008.9,8.6
2025-07-25T20:00,20.9,82,1009.2,8.6
2025-07-25T21:00,19.5,89,1009.6,6.1
2025-07-25T22:00,18.8,92,1009.9,7.9
2025-07-25T23:00,18.3,94,1010.1,7.8
2025-07-26T00:00,18.0,96,1010.5,8.2
2025-07-26T01:00,17.8,97,1010.5,7.5
2025-07-26T02:00,17.7,97,1010.3,7.0
2025-07-26T03:00,17.2,97,1011.0,4.9
2025-07-26T04:00,17.4,96,1010.6,6.5
2025-07-26T05:00,17.2,97,1010.5,7.3
2025-07-26T06:00,17.4,97,1010.8,7.7
2025-07-26T07:00,17.4,95,1010.8,9.3
2025-07-26T08:00,17.4,94,1010.7,7.3
2025-07-26T09:00,17.7,90,1010.9,8.4
2025-07-26T10:00,18.5,80,1010.8,8.9
2025-07-26T11:00,19.1,75,1011.0,8.0
2025-07-26T12:00,19.8,72,1011.1,8.2
2025-07-26T13:00,20.0,70,1010.8,8.5
2025-07-26T14:00,20.5,69,1010.6,8.1
2025-07-26T15:00,20.0,68,1011.1,9.5
2025-07-26T16:00,20.5,66,1010.3,8.7
2025-07-26T17:00,20.6,66,1010.1,7.4
2025-07-26T18:00,20.8,66,1009.7,8.4
2025-07-26T19:00,20.4,68,1009.4,7.4
2025-07-26T20:00,20.0,72,1009.4,4.4
2025-07-26T21:00,19.2,79,1010.0,1.5
2025-07-26T22:00,19.0,82,1010.1,1.9
2025-07-26T23:00,18.4,82,1009.6,0.9
2025-07-27T00:00,17.5,84,1009.6,2.5
2025-07-27T01:00,17.0,87,1009.3,3.6
2025-07-27T02:00,16.8,88,1008.9,4.6
2025-07-27T03:00,15.8,90,1008.9,4.3
2025-07-27T04:00,15.6,91,1008.5,3.8
2025-07-27T05:00,15.4,92,1008.3,2.9
2025-07-27T06:00,15.2,93,1008.1,3.9
2025-07-27T07:00,16.6,89,1007.8,4.0
2025-07-27T08:00,18.1,84,1007.3,2.3
2025-07-27T09:00,19.6,75,1007.2,1.0
2025-07-27T10:00,20.9,65,1007.2,0.9
2025-07-27T11:00,21.9,60,1007.0,1.1
2025-07-27T12:00,22.3,57,1006.8,2.0
2025-07-27T13:00,22.8,56,1006.3,1.8
2025-07-27T14:00,22.7,56,1006.0,1.5
2025-07-27T15:00,23.5,53,1005.6,2.3
2025-07-27T16:00,23.7,52,1005.1,2.8
2025-07-27T17:00,23.8,52,1004.7,3.9
2025-07-27T18:00,23.2,54,1004.4,6.2
2025-07-27T19:00,22.5,58,1004.4,6.5
2025-07-27T20:00,21.0,67,1004.9,7.6
2025-07-27T21:00,19.5,79,1005.1,6.0
2025-07-27T22:00,18.8,84,1004.8,6.8
2025-07-27T23:00,17.9,87,1004.8,6.0
2025-07-28T00:00,17.2,91,1005.0,7.4
2025-07-28T01:00,17.0,93,1004.7,7.3
2025-07-28T02:00,16.5,94,1004.5,7.3
2025-07-28T03:00,16.0,95,1004.9,8.7
2025-07-28T04:00,15.8,97,1004.5,9.0
2025-07-28T05:00,15.7,98,1004.4,8.0
2025-07-28T06:00,15.5,97,1004.7,10.2
2025-07-28T07:00,16.2,94,1004.7,13.5
2025-07-28T08:00,16.7,92,1004.8,9.4
2025-07-28T09:00,17.0,93,1004.8,11.5
2025-07-28T10:00,18.0,90,1005.0,10.7
2025-07-28T11:00,19.8,82,1005.1,9.8
2025-07-28T12:00,19.7,78,1005.3,12.7
2025-07-28T13:00,18.8,79,1005.3,14.1
2025-07-28T14:00,18.8,88,1005.2,15.6
2025-07-28T15:00,20.7,66,1005.8,17.7
2025-07-28T16:00,21.4,58,1005.5,17.2
2025-07-28T17:00,22.3,52,1005.4,17.6
2025-07-28T18:00,22.0,51,1005.4,16.0
2025-07-28T19:00,21.2,55,1005.5,14.5
2025-07-28T20:00,20.0,62,1006.0,12.2
2025-07-28T21:00,18.7,69,1006.4,12.6
2025-07-28T22:00,17.8,75,1006.9,13.3
2025-07-28T23:00,17.0,78,1007.3,12.9
2025-07-29T00:00,16.5,81,1007.7,12.7
2025-07-29T01:00,16.1,84,1007.7,13.4
2025-07-29T02:00,15.6,85,1007.6,14.8
2025-07-29T03:00,15.5,83,1007.9,13.7
2025-07-29T04:00,14.8,86,1008.2,13.2
2025-07-29T05:00,14.3,89,1008.4,13.0
2025-07-29T06:00,14.1,91,1008.5,13.0
2025-07-29T07:00,14.7,89,1008.6,11.4
2025-07-29T08:00,15.7,84,1008.7,18.2
2025-07-29T09:00,16.7,77,1008.9,17.1
2025-07-29T10:00,17.8,69,1008.6,16.6
2025-07-29T11:00,18.4,69,1008.7,17.1
2025-07-29T12:00,19.2,68,1008.8,16.6
2025-07-29T13:00,19.8,64,1008.8,17.0
2025-07-29T14:00,20.2,60,1008.6,16.4
2025-07-29T15:00,20.0,61,1008.9,13.1
2025-07-29T16:00,19.1,63,1008.9,14.0
2025-07-29T17:00,19.5,64,1008.8,12.5
2025-07-29T18:00,19.0,63,1008.7,13.2
2025-07-29T19:00,18.5,68,1008.6,10.1
2025-07-29T20:00,17.9,69,1009.0,11.5
2025-07-29T21:00,16.2,80,1009.1,9.2
2025-07-29T22:00,15.5,83,1009.3,8.8
2025-07-29T23:00,15.1,84,1009.4,8.4
2025-07-30T00:00,14.8,85,1009.6,8.7
2025-07-30T01:00,14.5,87,1009.5,8.7
2025-07-30T02:00,14.1,89,1009.6,7.8
2025-07-30T03:00,13.8,87,1009.5,8.6
2025-07-30T04:00,13.5,88,1009.4,8.2
2025-07-30T05:00,13.1,89,1009.3,7.9
2025-07-30T06:00,12.9,90,1009.5,8.1
2025-07-30T07:00,13.8,89,1009.7,7.4
2025-07-30T08:00,15.1,83,1010.0,7.3
2025-07-30T09:00,16.5,76,1010.1,8.6
2025-07-30T10:00,17.7,69,1009.9,10.3
2025-07-30T11:00,18.6,62,1009.9,12.8
2025-07-30T12:00,19.5,56,1009.6,12.9
2025-07-30T13:00,20.0,52,1009.3,13.4
2025-07-30T14:00,20.5,48,1009.1,13.1
2025-07-30T15:00,21.0,44,1009.4,11.2
2025-07-30T16:00,21.4,43,1009.1,11.2
2025-07-30T17:00,21.2,43,1008.9,13.0
2025-07-30T18:00,21.0,45,1008.8,11.7
2025-07-30T19:00,20.3,50,1008.5,10.2
2025-07-30T20:00,19.0,56,1008.6,9.0
2025-07-30T21:00,17.6,63,1008.9,8.2
2025-07-30T22:00,16.5,70,1009.1,8.0
2025-07-30T23:00,15.9,74,1009.2,8.7
2025-07-31T00:00,15.2,79,1009.2,8.0
2025-07-31T01:00,14.8,82,1008.9,8.2
2025-07-31T02:00,14.3,85,1008.9,7.6
2025-07-31T03:00,15.3,81,1009.1,11.8
2025-07-31T04:00,14.9,84,1008.9,10.0
2025-07-31T05:00,14.2,90,1008.4,9.6
2025-07-31T06:00,14.1,91,1008.2,10.7
2025-07-31T07:00,14.7,88,1008.0,12.3
2025-07-31T08:00,15.5,82,1007.9,12.2
2025-07-31T09:00,16.0,75,1007.9,15.5
2025-07-31T10:00,16.8,74,1007.6,18.4
2025-07-31T11:00,16.9,72,1007.7,17.6
2025-07-31T12:00,16.9,73,1007.8,14.0
2025-07-31T13:00,17.5,68,1007.5,18.3
2025-07-31T14:00,18.0,66,1007.0,17.8
2025-07-31T15:00,18.2,72,1007.3,13.6
2025-07-31T16:00,19.4,65,1006.7,16.1
2025-07-31T17:00,19.1,63,1006.6,15.9
2025-07-31T18:00,19.0,63,1006.3,17.1
2025-07-31T19:00,18.0,68,1006.4,16.1
2025-07-31T20:00,17.2,74,1006.4,12.1
2025-07-31T21:00,16.5,79,1006.6,8.9
2025-07-31T22:00,16.1,80,1006.8,10.7
2025-07-31T23:00,16.0,81,1006.5,9.3
2025-08-01T00:00,16.1,80,1006.4,10.7
2025-08-01T01:00,15.7,84,1006.1,10.6
2025-08-01T02:00,15.4,87,1005.9,8.1
2025-08-01T03:00,15.0,90,1005.4,8.1
2025-08-01T04:00,14.9,91,1004.9,8.0
2025-08-01T05:00,14.6,93,1004.6,7.8
2025-08-01T06:00,14.5,95,1004.5,8.5
2025-08-01T07:00,15.1,94,1004.4,6.7
2025-08-01T08:00,16.3,89,1004.2,11.1
2025-08-01T09:00,17.2,84,1004.3,8.8
2025-08-01T10:00,18.0,78,1004.3,9.1
2025-08-01T11:00,19.0,71,1004.3,10.0
2025-08-01T12:00,19.9,70,1004.2,9.8
2025-08-01T13:00,20.8,66,1003.7,9.6
2025-08-01T14:00,18.4,79,1003.7,14.0
2025-08-01T15:00,18.6,76,1003.9,11.7
2025-08-01T16:00,19.5,73,1003.6,9.6
2025-08-01T17:00,20.2,67,1003.5,11.1
2025-08-01T18:00,18.1,77,1003.9,10.7
2025-08-01T19:00,18.1,79,1003.3,7.3
2025-08-01T20:00,17.7,84,1003.2,5.1
2025-08-01T21:00,16.8,89,1003.6,6.3
2025-08-01T22:00,16.1,91,1003.7,7.3
2025-08-01T23:00,15.8,92,1003.9,7.5
2025-08-02T00:00,15.5,92,1004.0,8.1
2025-08-02T01:00,15.2,92,1004.1,7.6
2025-08-02T02:00,15.1,93,1004.1,8.2
2025-08-02T03:00,15.4,93,1004.1,8.1
2025-08-02T04:00,14.4,96,1004.5,10.6
2025-08-02T05:00,14.1,98,1004.3,7.4
2025-08-02T06:00,13.9,98,1004.3,8.3
2025-08-02T07:00,14.4,96,1004.6,9.8
2025-08-02T08:00,14.9,94,1004.8,12.5
2025-08-02T09:00,15.4,92,1005.1,12.0
2025-08-02T10:00,16.8,83,1005.4,12.5
2025-08-02T11:00,18.0,75,1005.5,12.1
2025-08-02T12:00,19.2,68,1005.5,11.6
2025-08-02T13:00,20.5,63,1005.7,11.5
2025-08-02T14:00,21.1,63,1005.8,10.7
2025-08-02T15:00,19.3,69,1006.1,10.7
2025-08-02T16:00,21.2,58,1006.0,10.5
2025-08-02T17:00,21.6,55,1006.0,13.3
2025-08-02T18:00,20.8,58,1006.2,12.3
2025-08-02T19:00,19.9,67,1006.5,7.6
2025-08-02T20:00,19.1,77,1006.8,2.8
2025-08-02T21:00,17.8,82,1007.1,4.2
2025-08-02T22:00,17.3,82,1007.6,7.9
2025-08-02T23:00,16.5,83,1007.8,7.7
2025-08-03T00:00,16.0,85,1008.0,5.7
2025-08-03T01:00,15.6,87,1008.2,7.1
2025-08-03T02:00,15.4,89,1008.5,8.7
2025-08-03T03:00,14.8,91,1008.7,9.3
2025-08-03T04:00,14.2,94,1008.9,8.6
2025-08-03T05:00,13.9,95,1009.0,8.3
2025-08-03T06:00,13.8,96,1009.2,9.5
2025-08-03T07:00,14.4,96,1009.5,11.6
2025-08-03T08:00,15.1,90,1009.9,12.4
2025-08-03T09:00,15.4,87,1010.1,13.2
2025-08-03T10:00,16.1,81,1010.3,14.9
2025-08-03T11:00,17.2,75,1010.4,14.8
2025-08-03T12:00,18.0,71,1010.5,14.5
2025-08-03T13:00,18.8,69,1010.5,14.6
2025-08-03T14:00,18.5,70,1010.7,16.9
2025-08-03T15:00,18.9,64,1011.0,15.1
2025-08-03T16:00,18.6,65,1011.1,14.6
